"id","name","desc"
"supplies","Supplies",""
"fuel","Fuel",""
"crew","Crew",""
"marines","Marines",""
"","",""
"food","Food",""
"organics","Organics",""
"volatiles","Volatiles",""
"ore","Ore",""
"rare_ore","Transplutonic Ore",""
"metals","Metals",""
"rare_metals","Transplutonics",""
"heavy_machinery","Heavy Machinery",""
"domestic_goods","Domestic Goods",""
"organs","Harvested Organs",""
"drugs","Recreational Drugs",""
"hand_weapons","Heavy Armaments",""
"luxury_goods","Luxury Goods",""
"lobster","Volturnian Lobster",""
"ships","Ship Hulls & Weapons",""
"ai_cores","AI Cores",""
"alpha_core","Alpha Core",""
"beta_core","Beta Core",""
"gamma_core","Gamma Core",""
"omega_core","Omega Core",""
"survey_data","Survey Data",""
"survey_data_1","Class I Survey Data",""
"survey_data_2","Class II Survey Data",""
"survey_data_3","Class III Survey Data",""
"survey_data_4","Class IV Survey Data",""
"survey_data_5","Class V Survey Data",""
"blueprints","Blueprints",""
"ship_weapons","Ship Equipment",""
"credits","Credits",""
